# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.

广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-10.m3u8
广州综合,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
翡翠台,http://qwt.zhibotv.top:2016/全网通.php?id=翡翠台
翡翠台,https://cdn3.163189.xyz/live/fct/stream.m3u8
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
翡翠台(字幕版),https://iptv.vip-tptv.xyz/cao.php?id=feicui
翡翠台(字幕版),https://mytv.cdn.com.mp/hls/fct/playlist.m3u8
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2
凤凰资讯,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.47:1025
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2
娱乐新闻台，http://php.jdshipin.com:8880/smt.php?id=Tvbentertainment
娱乐新闻台,https://live.tvfix.org/live/enews/index.m3u8
无线新闻,http://php.jdshipin.com/PLTV/iptv.php?id=wxxwt
无线新闻,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8

凤凰中文台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=LlJMyz&tk=GvkJIVBSu1tY
凤凰资讯台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=nd9Ow0&tk=GvkJIVBSu1tY
凤凰香港台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=3PApeX&tk=GvkJIVBSu1tY
翡翠台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=d1w9R0&tk=GvkJIVBSu1tY
无线新闻台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=VSEOt1&tk=GvkJIVBSu1tY
TVB Plus,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=rIoCxh&tk=GvkJIVBSu1tY
TVB生活台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=3GLxf4&tk=GvkJIVBSu1tY
TVB星河(国),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=LPNzX1&tk=GvkJIVBSu1tY
TVB功夫(国),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=FRwcek&tk=GvkJIVBSu1tY
TVB功夫(粤),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=nRGAi0&tk=GvkJIVBSu1tY
天映频道,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=orJ4qG&tk=GvkJIVBSu1tY
天映经典,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=eijrNa&tk=GvkJIVBSu1tY
mySUPER獎門人,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=uoAcx0&tk=GvkJIVBSu1tY
Hub娱家,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=SQBPzQ&tk=GvkJIVBSu1tY
Hub都会,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=7G2l3Y&tk=GvkJIVBSu1tY
港版美亚(国),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=zQ8bmt&tk=GvkJIVBSu1tY
港版美亚(粤),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=qDQQ8q&tk=GvkJIVBSu1tY
黄金华剧,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=Wfn2Jn&tk=GvkJIVBSu1tY
黄金翡翠,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=Hh3OFz&tk=GvkJIVBSu1tY
星空卫视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=YKLIXZ&tk=GvkJIVBSu1tY
星空V音乐,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=R1pps3&tk=GvkJIVBSu1tY
星空电影,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=6w8dns&tk=GvkJIVBSu1tY
凤凰电影,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=cghGF0&tk=GvkJIVBSu1tY
Now新闻台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=tshmNA&tk=GvkJIVBSu1tY
Now爆谷台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=G0UDBP&tk=GvkJIVBSu1tY
Now星影台,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=ypyHQz&tk=GvkJIVBSu1tY
HOY77,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=0E5SOD&tk=GvkJIVBSu1tY
HOY78,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=XVrdzG&tk=GvkJIVBSu1tY
中天亚洲,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=kpfwQR&tk=GvkJIVBSu1tY
中天综合,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=O6iJjS&tk=GvkJIVBSu1tY
中天娱乐,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=CwosHJ&tk=GvkJIVBSu1tY
中天亚洲(备),http://kkk.888.3116598.xyz/api.php?n=HKTV&id=SWButk&tk=GvkJIVBSu1tY
民视第一,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=Ufri0P&tk=GvkJIVBSu1tY
民视台湾,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=YOznaq&tk=GvkJIVBSu1tY
美亚电影,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=P8XrTA&tk=GvkJIVBSu1tY
东森超视,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=7BfS1t&tk=GvkJIVBSu1tY
东森综合,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=imRxtA&tk=GvkJIVBSu1tY
